Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
MIL ,27,,"Lucroy, Jonathan",Jonathan Lucroy,0.28,0.34,0.455,147,580,521,59,146,25,6,18,82,9,1,46,69,5,0,8,2,,0.312,0.363,0.496,125,39,6,1,5,20,10,14,,0.27,0.333,0.442,396,107,19,5,13,62,36,55,,126,14,0,0,0,0,0,0,3
MULTI,35,,"Byrd, Marlon",Marlon Byrd,0.291,0.336,0.511,147,579,532,75,155,35,5,24,88,2,4,31,144,8,1,7,2,,0.344,0.376,0.583,163,56,11,2,8,31,9,35,,0.268,0.318,0.48,369,99,24,3,16,57,22,109,,0,0,0,0,0,2,2,138,0
BAL ,27,#,"Wieters, Matt",Matt Wieters,0.235,0.287,0.417,148,579,523,59,123,29,0,22,79,2,0,43,104,0,1,12,5,,0.282,0.326,0.546,163,46,10,0,11,27,12,39,,0.214,0.27,0.358,360,77,19,0,11,52,31,65,,140,0,0,0,0,0,0,0,5
TBR ,30,,"Escobar, Yunel",Yunel Escobar,0.256,0.332,0.366,153,578,508,61,130,27,1,9,56,4,4,57,73,3,6,4,2,,0.279,0.35,0.4,165,46,8,0,4,22,17,15,,0.245,0.324,0.35,343,84,19,1,5,34,40,58,,0,0,0,0,153,0,0,0,0
MIA ,24,,"Hechavarria, Adeiny",Adeiny Hechavarria,0.227,0.267,0.298,148,578,543,30,123,14,8,3,42,11,10,30,96,0,4,1,1,,0.234,0.306,0.283,145,34,3,2,0,10,15,32,,0.224,0.251,0.304,398,89,11,6,3,32,15,64,,0,0,0,0,148,0,0,0,0
BOS ,31,,"Napoli, Mike",Mike Napoli,0.259,0.36,0.482,139,578,498,79,129,38,2,23,92,1,1,73,187,6,0,1,3,,0.284,0.376,0.523,155,44,13,0,8,25,23,48,,0.248,0.353,0.464,343,85,25,2,15,67,50,139,,0,131,0,0,0,0,0,0,8
CLE ,30,*,"Bourn, Michael",Michael Bourn,0.263,0.316,0.36,130,575,525,75,138,21,6,6,50,23,12,40,132,2,5,3,0,,0.277,0.322,0.333,159,44,4,1,1,12,9,39,,0.257,0.313,0.372,366,94,17,5,5,38,31,93,,0,0,0,0,0,0,128,0,1
OAK ,27,,"Cespedes, Yoenis",Yoenis Cespedes,0.24,0.294,0.442,135,574,529,74,127,21,4,26,80,7,7,37,137,5,0,3,5,,0.28,0.364,0.516,161,45,3,1,11,26,20,41,,0.223,0.262,0.41,368,82,18,3,15,54,17,96,,0,0,0,0,0,94,18,0,27
SFG ,25,*,"Belt, Brandon",Brandon Belt,0.289,0.36,0.481,150,571,509,76,147,39,4,17,67,5,2,52,125,6,1,3,4,,0.261,0.318,0.437,119,31,10,1,3,12,8,33,,0.297,0.372,0.495,390,116,29,3,14,55,44,92,,0,143,0,0,0,0,0,0,0
PIT ,24,,"Marte, Starling",Starling Marte,0.28,0.343,0.441,135,566,510,83,143,26,10,12,35,41,15,25,138,24,6,1,2,,0.402,0.466,0.587,92,37,4,2,3,6,7,24,,0.254,0.315,0.409,418,106,22,8,9,29,18,114,,0,0,0,0,0,124,13,0,0
MULTI,36,,"Young, Michael",Michael Young,0.279,0.335,0.395,147,565,519,52,145,26,5,8,46,1,0,43,83,1,0,2,4,,0.254,0.331,0.399,138,35,8,3,2,12,16,18,,0.289,0.336,0.394,381,110,18,2,6,34,27,65,,0,34,2,107,1,0,0,0,0
STL ,28,,"Craig, Allen",Allen Craig,0.315,0.373,0.457,134,563,508,71,160,29,2,13,97,2,0,40,100,10,0,5,2,,0.278,0.311,0.468,126,35,6,0,6,20,4,28,,0.327,0.392,0.453,382,125,23,2,7,77,36,72,,0,95,0,0,0,25,0,22,1
CLE ,27,#,"Cabrera, Asdrubal",Asdrubal Cabrera,0.242,0.299,0.402,136,562,508,66,123,35,2,14,64,9,3,35,114,8,6,5,1,,0.232,0.276,0.363,168,39,11,1,3,21,11,37,,0.247,0.309,0.421,340,84,24,1,11,43,24,77,,0,0,0,0,130,0,0,0,6
CHC ,27,,"Barney, Darwin",Darwin Barney,0.208,0.266,0.303,141,555,501,49,104,25,1,7,41,4,2,36,64,6,4,6,5,,0.246,0.31,0.415,130,32,10,0,4,10,11,18,,0.194,0.251,0.264,371,72,15,1,3,31,25,46,,0,0,141,0,0,0,0,0,0
NYY ,39,*,"Suzuki, Ichiro",Ichiro Suzuki,0.262,0.297,0.342,150,555,520,57,136,15,3,7,35,20,4,26,63,1,6,2,4,,0.321,0.331,0.421,159,51,3,2,3,15,3,14,,0.235,0.282,0.307,361,85,12,1,4,20,23,49,,0,0,0,0,0,9,13,128,3
LAD ,31,*,"Ethier, Andre",Andre Ethier,0.272,0.36,0.423,142,553,482,54,131,33,2,12,52,4,3,61,95,7,0,3,11,,0.221,0.275,0.338,145,32,8,0,3,11,9,35,,0.294,0.394,0.46,337,99,25,2,9,41,52,60,,0,0,0,0,0,8,74,54,2
PIT ,27,#,"Walker, Neil",Neil Walker,0.251,0.339,0.418,133,551,478,62,120,24,4,16,53,1,2,50,85,15,5,3,4,,0.225,0.281,0.238,80,18,1,0,0,7,6,15,,0.256,0.35,0.455,398,102,23,4,16,46,44,70,,0,0,132,0,0,0,0,0,0
SFG ,26,*,"Crawford, Brandon",Brandon Crawford,0.248,0.311,0.363,149,550,499,52,124,24,3,9,43,1,2,42,96,5,1,3,6,,0.199,0.258,0.288,146,29,2,1,3,13,12,38,,0.269,0.333,0.394,353,95,22,2,6,30,30,58,,0,0,0,0,147,0,0,0,0
ATL ,28,,"Johnson, Chris",Chris Johnson,0.321,0.358,0.457,142,547,514,54,165,34,0,12,68,0,0,29,116,2,0,2,5,,0.383,0.413,0.526,133,51,7,0,4,24,8,30,,0.299,0.339,0.433,381,114,27,0,8,44,21,86,,0,12,0,125,0,0,0,0,0
SFG ,37,,"Scutaro, Marco",Marco Scutaro,0.297,0.357,0.369,127,547,488,57,145,23,3,2,31,2,0,45,34,2,9,3,0,,0.309,0.362,0.396,139,43,5,2,1,9,11,10,,0.292,0.355,0.358,349,102,18,1,1,22,34,24,,0,0,121,0,0,0,0,0,3
STL ,30,,"Molina, Yadier",Yadier Molina,0.319,0.359,0.477,136,541,505,68,161,44,0,12,80,3,2,30,55,3,0,3,4,,0.333,0.374,0.509,108,36,10,0,3,21,7,13,,0.315,0.354,0.469,397,125,34,0,9,59,23,42,,132,5,0,0,0,0,0,0,0
PHI ,25,*,"Brown, Domonic",Domonic Brown,0.272,0.324,0.494,139,540,496,65,135,21,4,27,83,8,3,39,97,1,0,4,5,,0.252,0.296,0.429,147,37,6,1,6,21,9,31,,0.281,0.336,0.521,349,98,15,3,21,62,30,66,,0,0,0,0,0,132,0,2,0
COL ,34,,"Cuddyer, Michael",Michael Cuddyer,0.331,0.389,0.53,130,540,489,74,162,31,3,20,84,10,3,46,100,2,0,3,5,,0.276,0.36,0.455,123,34,11,1,3,16,16,26,,0.35,0.399,0.555,366,128,20,2,17,68,30,74,,0,15,0,0,0,0,0,118,1
MIN ,32,#,"Doumit, Ryan",Ryan Doumit,0.247,0.314,0.396,135,538,485,49,120,28,1,14,55,1,0,48,99,1,0,4,4,,0.29,0.346,0.407,145,42,11,0,2,9,12,24,,0.229,0.301,0.391,340,78,17,1,12,46,36,75,,43,0,0,0,0,1,0,32,49
ATL ,33,,"Uggla, Dan",Dan Uggla,0.179,0.309,0.362,136,537,448,60,80,10,3,22,55,2,0,77,171,9,0,3,2,,0.146,0.288,0.311,103,15,3,1,4,12,21,48,,0.188,0.316,0.377,345,65,7,2,18,43,56,123,,0,0,133,0,0,0,0,0,1
BOS ,30,#,"Nava, Daniel",Daniel Nava,0.303,0.385,0.445,134,536,458,77,139,29,0,12,66,0,2,51,93,15,4,8,2,,0.252,0.311,0.336,119,30,4,0,2,13,12,32,,0.322,0.411,0.484,339,109,25,0,10,53,39,61,,0,19,0,0,0,63,1,69,5
BOS ,32,#,"Victorino, Shane",Shane Victorino,0.294,0.351,0.451,122,532,477,82,140,26,2,15,61,21,3,25,75,18,10,2,0,,0.314,0.37,0.491,169,53,12,0,6,27,9,24,,0.282,0.34,0.429,308,87,14,2,9,34,16,51,,0,0,0,0,0,0,15,110,0
WSN ,34,,"Werth, Jayson",Jayson Werth,0.318,0.398,0.532,129,532,462,84,147,24,0,25,82,10,1,60,101,5,0,5,3,,0.35,0.452,0.641,103,36,3,0,9,22,20,22,,0.309,0.382,0.501,359,111,21,0,16,60,40,79,,0,0,0,0,0,0,0,126,2
PHI ,34,*,"Utley, Chase",Chase Utley,0.284,0.348,0.475,131,531,476,73,135,25,6,18,69,8,3,45,79,5,0,5,4,,0.245,0.324,0.43,151,37,8,1,6,19,16,25,,0.302,0.36,0.495,325,98,17,5,12,50,29,54,,0,0,125,0,0,0,0,0,1
TEX ,36,*,"Pierzynski, A.J.",A.J. Pierzynski,0.272,0.297,0.425,134,529,503,48,137,24,1,17,70,1,1,11,76,9,0,6,2,,0.279,0.318,0.4,165,46,9,1,3,27,6,34,,0.269,0.286,0.438,338,91,15,0,14,43,5,42,,119,0,0,0,0,0,0,0,12
TOR ,32,,"Bautista, Jose",Jose Bautista,0.259,0.358,0.498,118,528,452,82,117,24,0,28,73,7,2,69,84,3,0,4,2,,0.25,0.366,0.543,92,23,6,0,7,20,17,12,,0.261,0.356,0.486,360,94,18,0,21,53,52,72,,0,1,0,3,0,0,0,109,7
KCR ,23,,"Perez, Salvador",Salvador Perez,0.292,0.323,0.433,138,526,496,48,145,25,3,13,79,0,0,21,63,4,0,5,2,,0.317,0.349,0.518,139,44,11,1,5,21,7,12,,0.283,0.313,0.401,357,101,14,2,8,58,14,51,,137,1,0,0,0,0,0,0,0
SDP ,24,,"Gyorko, Jedd",Jedd Gyorko,0.249,0.301,0.444,125,525,486,62,121,26,0,23,63,1,1,33,123,4,0,2,1,,0.264,0.309,0.519,129,34,9,0,8,15,9,40,,0.244,0.298,0.417,357,87,17,0,15,48,24,83,,0,0,117,13,0,0,0,0,0
MIN ,27,,"Plouffe, Trevor",Trevor Plouffe,0.254,0.309,0.392,129,522,477,44,121,22,1,14,52,2,1,34,112,6,1,4,1,,0.3,0.371,0.455,110,33,9,1,2,13,12,26,,0.24,0.29,0.373,367,88,13,0,12,39,22,86,,0,2,0,120,0,0,0,0,9
STL ,30,,"Freese, David",David Freese,0.262,0.34,0.381,138,521,462,53,121,26,1,9,60,1,2,47,106,9,0,3,1,,0.275,0.353,0.458,120,33,8,1,4,15,14,24,,0.257,0.335,0.354,342,88,18,0,5,45,33,82,,0,0,0,132,0,0,0,0,2
TOR ,29,*,"Lind, Adam",Adam Lind,0.288,0.357,0.497,143,521,465,67,134,26,1,23,67,1,0,51,103,1,0,4,5,,0.208,0.24,0.333,96,20,3,0,3,8,4,31,,0.309,0.385,0.539,369,114,23,1,20,59,47,72,,0,76,0,0,0,0,0,0,61
SEA ,26,#,"Smoak, Justin",Justin Smoak,0.238,0.334,0.412,131,521,454,53,108,19,0,20,50,0,0,64,119,2,0,1,1,,0.192,0.274,0.274,146,28,6,0,2,11,17,37,,0.26,0.361,0.477,308,80,13,0,18,39,47,82,,0,125,0,0,0,0,0,0,3
SDP ,32,,"Denorfia, Chris",Chris Denorfia,0.279,0.337,0.395,144,520,473,67,132,21,2,10,47,11,0,42,84,1,0,4,2,,0.284,0.355,0.479,190,54,10,0,9,26,21,30,,0.276,0.324,0.339,283,78,11,2,1,21,21,54,,0,0,0,0,0,58,41,97,1
CHW ,37,,"Konerko, Paul",Paul Konerko,0.244,0.313,0.355,126,520,467,41,114,16,0,12,54,0,0,45,74,4,0,4,2,,0.313,0.398,0.525,99,31,6,0,5,16,14,11,,0.226,0.29,0.31,368,83,10,0,7,38,31,63,,0,76,0,0,0,0,0,0,50
TEX ,27,*,"Moreland, Mitch",Mitch Moreland,0.232,0.299,0.437,147,518,462,60,107,24,1,23,60,0,0,45,117,3,0,8,1,,0.241,0.297,0.404,141,34,14,0,3,14,11,36,,0.227,0.3,0.452,321,73,10,1,20,46,34,81,,0,146,0,0,0,0,0,1,0
MULTI,30,#,"Callaspo, Alberto",Alberto Callaspo,0.258,0.333,0.369,136,516,453,52,117,20,0,10,58,0,2,53,47,1,3,6,2,,0.268,0.333,0.43,149,40,9,0,5,19,15,10,,0.253,0.333,0.339,304,77,11,0,5,39,38,37,,0,0,33,93,0,0,0,0,10
SDP ,30,*,"Venable, Will",Will Venable,0.268,0.312,0.484,151,515,481,64,129,22,8,22,53,22,6,29,118,2,2,1,4,,0.276,0.309,0.524,105,29,6,1,6,15,4,26,,0.266,0.313,0.473,376,100,16,7,16,38,25,92,,0,0,0,0,0,0,80,97,0
COL ,22,,"Arenado, Nolan",Nolan Arenado,0.267,0.301,0.405,133,514,486,49,130,29,4,10,52,2,0,23,72,1,2,2,1,,0.296,0.349,0.496,135,40,9,3,4,20,10,14,,0.256,0.281,0.37,351,90,20,1,6,32,13,58,,0,0,0,130,0,0,0,0,0
KCR ,24,*,"Moustakas, Mike",Mike Moustakas,0.233,0.287,0.364,136,514,472,42,110,26,0,12,42,2,4,32,83,5,1,4,1,,0.196,0.256,0.29,107,21,4,0,2,10,9,23,,0.244,0.295,0.386,365,89,22,0,10,32,23,60,,0,0,0,134,0,0,0,0,0
LAA ,29,,"Kendrick, Howie",Howie Kendrick,0.297,0.335,0.439,122,513,478,55,142,21,4,13,54,6,3,23,89,6,3,3,5,,0.295,0.353,0.508,122,36,9,1,5,17,11,24,,0.298,0.329,0.416,356,106,12,3,8,37,12,65,,0,0,118,0,0,1,0,0,4
COL ,28,,"Tulowitzki, Troy",Troy Tulowitzki,0.312,0.391,0.54,126,512,446,72,139,27,0,25,82,1,0,57,85,4,0,5,5,,0.318,0.424,0.482,110,35,6,0,4,20,20,19,,0.31,0.379,0.56,336,104,21,0,21,62,37,66,,0,0,0,0,121,0,0,0,0
SFG ,29,*,"Blanco, Gregor",Gregor Blanco,0.265,0.341,0.35,141,511,452,50,120,17,6,3,41,14,9,52,95,1,3,3,4,,0.246,0.338,0.311,61,15,0,2,0,7,9,17,,0.269,0.341,0.355,391,105,17,4,3,34,43,78,,0,0,0,0,0,72,76,1,0
TEX ,25,*,"Martin, Leonys",Leonys Martin,0.26,0.313,0.385,147,508,457,66,119,21,6,8,49,36,9,28,104,8,12,3,0,,0.226,0.28,0.293,133,30,6,0,1,13,6,31,,0.275,0.326,0.423,324,89,15,6,7,36,22,73,,0,0,0,0,0,6,127,21,1
MIN ,30,*,"Mauer, Joe",Joe Mauer,0.324,0.404,0.476,113,508,445,62,144,35,0,11,47,0,1,61,89,0,0,2,7,,0.322,0.394,0.488,121,39,8,0,4,20,15,28,,0.324,0.407,0.472,324,105,27,0,7,27,46,61,,75,8,0,0,0,0,0,0,29
PIT ,30,,"Martin, Russell",Russell Martin,0.226,0.327,0.377,127,506,438,51,99,21,0,15,55,9,5,58,108,8,1,1,2,,0.194,0.309,0.301,93,18,4,0,2,11,15,22,,0.235,0.332,0.397,345,81,17,0,13,44,43,86,,120,0,0,3,0,0,0,1,1
OAK ,29,*,"Moss, Brandon",Brandon Moss,0.256,0.337,0.522,145,505,446,73,114,23,3,30,87,4,2,50,140,6,0,3,3,,0.2,0.261,0.388,80,16,1,1,4,16,6,38,,0.268,0.353,0.552,366,98,22,2,26,71,44,102,,0,111,0,2,0,8,2,27,3
MULTI,29,,"Reynolds, Mark",Mark Reynolds,0.22,0.306,0.393,135,504,445,55,98,14,0,21,67,3,1,51,154,5,0,3,1,,0.225,0.319,0.406,160,36,5,0,8,30,21,48,,0.218,0.298,0.386,285,62,9,0,13,37,30,106,,0,65,2,54,0,0,0,0,20
MIA ,23,,"Stanton, Giancarlo",Giancarlo Stanton,0.249,0.365,0.48,116,504,425,62,106,26,0,24,62,1,0,74,140,4,0,1,5,,0.278,0.414,0.593,108,30,7,0,9,18,25,28,,0.24,0.348,0.442,317,76,19,0,15,44,49,112,,0,0,0,0,0,0,0,116,0
CHC ,29,*,"Schierholtz, Nate",Nate Schierholtz,0.251,0.301,0.47,137,503,462,56,116,32,3,21,68,6,3,29,94,6,1,5,3,,0.17,0.308,0.245,53,9,1,0,1,3,10,15,,0.262,0.3,0.499,409,107,31,3,20,65,19,79,,0,0,0,0,0,0,0,126,0
BOS ,30,*,"Drew, Stephen",Stephen Drew,0.253,0.333,0.443,124,501,442,57,112,29,8,13,67,6,0,54,124,1,0,4,3,,0.196,0.246,0.34,153,30,8,1,4,19,10,55,,0.284,0.377,0.498,289,82,21,7,9,48,44,69,,0,0,0,0,124,0,0,0,0
TOR ,27,,"Arencibia, J.P.",J.P. Arencibia,0.194,0.227,0.365,138,497,474,45,92,18,0,21,55,0,2,18,148,3,0,2,0,,0.204,0.231,0.358,137,28,6,0,5,14,5,44,,0.19,0.226,0.368,337,64,12,0,16,41,13,104,,131,0,0,0,0,0,0,0,3
WSN ,20,*,"Harper, Bryce",Bryce Harper,0.274,0.368,0.486,118,497,424,71,116,24,3,20,58,11,4,61,94,5,3,4,4,,0.214,0.327,0.321,131,28,8,0,2,16,21,35,,0.3,0.388,0.56,293,88,16,3,18,42,40,59,,0,0,0,0,0,98,9,16,0
SEA ,41,*,"Ibanez, Raul",Raul Ibanez,0.242,0.306,0.487,124,496,454,54,110,20,2,29,65,0,0,42,128,0,0,0,1,,0.244,0.314,0.488,127,31,5,1,8,18,13,43,,0.242,0.303,0.486,327,79,15,1,21,47,29,85,,0,0,0,0,0,99,0,1,21
COL ,27,#,"Fowler, Dexter",Dexter Fowler,0.263,0.369,0.407,119,492,415,71,109,18,3,12,42,19,9,65,105,6,4,2,1,,0.323,0.417,0.444,124,40,7,1,2,8,18,22,,0.237,0.349,0.392,291,69,11,2,10,34,47,83,,0,0,0,0,0,0,110,0,0
NYM ,30,,"Wright, David",David Wright,0.307,0.39,0.514,112,492,430,63,132,23,6,18,58,17,3,55,79,5,0,2,5,,0.336,0.467,0.605,119,40,10,2,6,15,29,15,,0.296,0.357,0.479,311,92,13,4,12,43,26,64,,0,0,0,111,0,0,0,0,0
HOU ,26,*,"Castro, Jason",Jason Castro,0.276,0.35,0.485,120,491,435,63,120,35,1,18,56,2,1,50,130,2,0,4,3,,0.242,0.324,0.414,99,24,5,0,4,12,12,33,,0.286,0.358,0.506,336,96,30,1,14,44,38,97,,98,0,0,0,0,0,0,0,19
NYY ,36,*,"Overbay, Lyle",Lyle Overbay,0.24,0.295,0.393,142,486,445,43,107,24,1,14,59,2,0,36,111,0,0,4,0,,0.19,0.232,0.284,116,22,8,0,1,14,7,34,,0.258,0.317,0.432,329,85,16,1,13,45,29,77,,0,130,0,0,0,0,0,4,2
DET ,27,*,"Dirks, Andy",Andy Dirks,0.256,0.323,0.363,131,484,438,60,112,16,2,9,37,7,1,42,84,2,1,1,2,,0.234,0.306,0.325,77,18,1,0,2,4,7,20,,0.26,0.327,0.371,361,94,15,2,7,33,35,64,,0,0,0,0,0,116,4,15,3
ARI ,25,,"Pollock, A.J.",A.J. Pollock,0.269,0.322,0.409,137,482,443,64,119,28,5,8,38,12,3,33,82,2,3,1,1,,0.283,0.332,0.48,173,49,16,3,4,17,12,28,,0.259,0.315,0.363,270,70,12,2,4,21,21,54,,0,0,0,0,0,7,110,2,0
TBR ,28,*,"Joyce, Matthew",Matthew Joyce,0.235,0.328,0.419,140,481,413,61,97,22,0,18,47,7,3,59,87,2,0,7,0,,0.164,0.19,0.309,55,9,2,0,2,7,2,13,,0.246,0.348,0.436,358,88,20,0,16,40,57,74,,0,0,0,0,0,58,0,58,22
CLE ,28,,"Stubbs, Drew",Drew Stubbs,0.233,0.305,0.36,146,481,430,59,100,21,2,10,45,17,2,44,141,2,2,3,1,,0.266,0.361,0.357,143,38,7,0,2,15,22,45,,0.216,0.275,0.362,287,62,14,2,8,30,22,96,,0,0,0,0,0,0,43,105,1
LAD ,36,,"Ellis, Mark",Mark Ellis,0.27,0.323,0.351,126,480,433,46,117,13,2,6,48,4,1,26,74,10,6,5,2,,0.282,0.331,0.412,131,37,5,0,4,15,8,18,,0.265,0.319,0.325,302,80,8,2,2,33,18,56,,0,0,119,1,0,0,0,0,0
LAA ,26,*,"Shuck, J.B.",J.B. Shuck,0.293,0.331,0.366,129,478,437,60,128,20,3,2,39,8,4,27,54,1,6,7,0,,0.31,0.355,0.39,100,31,6,1,0,10,7,11,,0.288,0.323,0.359,337,97,14,2,2,29,20,43,,0,0,0,0,0,97,0,9,16
DET ,31,,"Infante, Omar",Omar Infante,0.318,0.345,0.45,118,476,453,54,144,24,3,10,51,5,2,20,44,0,0,3,1,,0.301,0.331,0.5,146,44,9,1,6,20,7,13,,0.326,0.351,0.427,307,100,15,2,4,31,13,31,,0,0,118,0,0,0,0,0,0
TEX ,31,*,"Murphy, David",David Murphy,0.22,0.282,0.374,142,476,436,51,96,26,1,13,45,1,4,37,59,1,0,1,2,,0.223,0.27,0.291,103,23,4,0,1,9,7,13,,0.219,0.286,0.399,333,73,22,1,12,36,30,46,,0,0,0,0,0,128,0,1,11
ARI ,29,*,"Montero, Miguel",Miguel Montero,0.23,0.318,0.344,116,475,413,44,95,14,0,11,42,0,0,51,110,5,0,6,4,,0.19,0.254,0.238,105,20,2,0,1,8,9,32,,0.244,0.339,0.38,308,75,12,0,10,34,42,78,,112,0,0,0,0,0,0,0,0
CHW ,24,,"Viciedo, Dayan",Dayan Viciedo,0.265,0.304,0.426,124,473,441,43,117,23,3,14,56,0,0,24,98,3,0,5,0,,0.257,0.297,0.413,109,28,6,1,3,14,6,22,,0.268,0.307,0.431,332,89,17,2,11,42,18,76,,0,0,0,0,0,109,0,0,14
MIA ,31,,"Ruggiano, Justin",Justin Ruggiano,0.222,0.298,0.396,128,472,424,49,94,18,1,18,50,15,8,41,114,5,1,0,1,,0.248,0.329,0.504,133,33,10,0,8,24,14,29,,0.21,0.283,0.347,291,61,8,1,10,26,27,85,,0,0,0,0,0,23,84,5,1
MIN ,34,,"Willingham, Josh",Josh Willingham,0.208,0.342,0.368,111,471,389,42,81,20,0,14,48,1,0,66,128,14,0,2,2,,0.219,0.342,0.354,96,21,7,0,2,6,17,30,,0.205,0.342,0.372,293,60,13,0,12,42,49,98,,0,0,0,0,0,72,0,0,35
BOS ,28,#,"Saltalamacchia, Jarrod",Jarrod Saltalamacchia,0.273,0.338,0.466,121,470,425,68,116,40,0,14,65,4,1,43,139,0,0,2,3,,0.218,0.309,0.319,119,26,6,0,2,16,16,36,,0.294,0.35,0.523,306,90,34,0,12,49,27,103,,119,0,0,0,0,0,0,0,1
LAD ,31,*,"Crawford, Carl",Carl Crawford,0.283,0.329,0.407,116,469,435,62,123,30,3,6,31,15,4,28,66,3,0,2,2,,0.206,0.261,0.29,107,22,2,2,1,6,7,18,,0.308,0.351,0.445,328,101,28,1,5,25,21,48,,0,0,0,0,0,107,0,0,3
SEA ,26,*,"Saunders, Michael",Michael Saunders,0.236,0.323,0.397,132,468,406,59,96,23,3,12,46,13,5,54,118,1,1,6,4,,0.211,0.293,0.361,133,28,6,1,4,17,16,41,,0.249,0.338,0.414,273,68,17,2,8,29,38,77,,0,0,0,0,0,24,78,34,2
COL ,24,,"Rosario, Wilin",Wilin Rosario,0.292,0.315,0.486,121,466,449,63,131,22,1,21,79,4,1,15,109,1,0,1,0,,0.323,0.355,0.546,130,42,8,0,7,29,7,24,,0.279,0.299,0.461,319,89,14,1,14,50,8,85,,106,4,0,0,0,0,0,0,4
MULTI,28,#,"Bonifacio, Emilio",Emilio Bonifacio,0.243,0.295,0.331,136,461,420,54,102,22,3,3,31,28,8,30,103,2,6,3,0,,0.231,0.295,0.273,121,28,3,1,0,7,10,31,,0.247,0.294,0.355,299,74,19,2,3,24,20,72,,0,0,90,6,1,20,15,5,1
TOR ,26,*,"Rasmus, Colby",Colby Rasmus,0.276,0.338,0.501,118,458,417,57,115,26,1,22,66,0,1,37,135,3,0,1,0,,0.256,0.288,0.424,125,32,3,0,6,19,6,42,,0.284,0.359,0.534,292,83,23,1,16,47,31,93,,0,0,0,0,0,0,115,0,1
NYY ,34,,"Wells, Vernon",Vernon Wells,0.233,0.282,0.349,130,458,424,45,99,16,0,11,50,7,3,30,73,0,0,4,1,,0.269,0.318,0.379,182,49,8,0,4,18,14,32,,0.207,0.254,0.326,242,50,8,0,7,32,16,41,,0,1,1,1,0,73,0,23,22
TEX ,32,,"Cruz, Nelson",Nelson Cruz,0.266,0.327,0.506,109,456,413,49,110,18,0,27,76,5,1,35,109,4,0,4,2,,0.279,0.359,0.462,104,29,4,0,5,17,13,20,,0.262,0.316,0.521,309,81,14,0,22,59,22,89,,0,0,0,0,0,0,0,102,7
CHW ,25,*,"Gillaspie, Conor",Conor Gillaspie,0.245,0.305,0.39,134,452,408,46,100,14,3,13,40,0,1,37,79,1,0,6,4,,0.159,0.197,0.254,63,10,1,1,1,5,2,15,,0.261,0.324,0.414,345,90,13,2,12,35,35,64,,0,12,0,113,0,0,0,0,1
CHW ,33,,"Keppinger, Jeff",Jeff Keppinger,0.253,0.283,0.317,117,451,423,38,107,13,1,4,40,0,1,20,41,0,2,5,1,,0.214,0.265,0.32,103,22,5,0,2,9,8,5,,0.266,0.29,0.316,320,85,8,1,2,31,12,36,,0,20,45,41,0,0,0,0,16
LAD ,32,,"Ellis, A.J.",A.J. Ellis,0.238,0.318,0.364,115,448,390,43,93,17,1,10,52,0,2,45,78,3,4,6,1,,0.2,0.33,0.341,85,17,9,0,1,10,17,15,,0.249,0.314,0.37,305,76,8,1,9,42,28,63,,113,0,0,0,0,0,0,0,0
STL ,25,,"Kozma, Pete",Pete Kozma,0.217,0.275,0.273,143,448,410,44,89,20,0,1,35,3,1,34,91,0,1,3,8,,0.184,0.28,0.256,125,23,9,0,0,8,17,30,,0.232,0.273,0.281,285,66,11,0,1,27,17,61,,0,0,0,0,139,1,0,0,0
DET ,31,,"Peralta, Jhonny",Jhonny Peralta,0.303,0.358,0.457,107,448,409,50,124,30,0,11,55,3,3,35,98,1,1,2,2,,0.352,0.404,0.56,125,44,14,0,4,16,10,38,,0.282,0.338,0.412,284,80,16,0,7,39,25,60,,0,0,0,0,106,3,0,0,0
MIN ,26,#,"Florimon, Pedro",Pedro Florimon,0.221,0.281,0.33,134,446,403,44,89,17,0,9,44,15,6,33,115,2,5,3,1,,0.18,0.229,0.23,100,18,5,0,0,12,6,25,,0.234,0.298,0.363,303,71,12,0,9,32,27,90,,0,0,0,0,133,0,0,0,0
ATL ,28,,"Upton, B.J.",B.J. Upton,0.184,0.268,0.289,126,446,391,30,72,14,0,9,26,12,5,44,151,3,1,6,2,,0.157,0.227,0.222,108,17,4,0,1,4,9,36,,0.194,0.283,0.314,283,55,10,0,8,22,35,115,,0,0,0,0,0,0,118,0,0
