Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
TEX ,22,*,"Perez, Martin",Martin Perez,10,6,3.62,20,20,0,124.33,129,55,50,15,37,0,84,3,,.282,.349,.410,117,33,3,0,4,10,21,,.262,.312,.406,367,96,18,1,11,27,63
STL ,25,,"Kelly, Joe",Joe Kelly,10,5,2.69,37,15,0,124.00,124,42,37,10,44,4,79,5,,.245,.306,.384,216,53,15,0,5,19,38,,.270,.342,.354,263,71,5,1,5,25,41
KCR ,36,*,"Chen, Bruce",Bruce Chen,9,4,3.27,34,15,0,121.00,107,46,44,13,36,4,78,3,,.261,.317,.438,153,40,5,2,6,12,23,,.224,.283,.351,299,67,13,2,7,24,55
MIA ,22,,"Turner, Jacob",Jacob Turner,3,8,3.74,20,20,0,118.00,116,55,49,11,54,5,77,4,,.254,.348,.368,201,51,9,1,4,29,29,,.269,.341,.430,242,65,16,1,7,25,48
SDP ,34,,"Marquis, Jason",Jason Marquis,9,5,4.05,20,20,0,117.67,111,61,53,18,68,2,72,4,,.267,.382,.487,187,50,8,0,11,35,28,,.249,.340,.380,245,61,11,0,7,33,44
PIT ,22,,"Cole, Gerrit",Gerrit Cole,10,7,3.22,19,19,0,117.33,109,43,42,7,28,0,100,3,,.250,.296,.318,192,48,7,0,2,12,47,,.255,.306,.351,239,61,8,0,5,16,53
STL ,35,,"Westbrook, Jake",Jake Westbrook,7,8,4.63,21,19,0,116.67,132,69,60,7,50,3,44,10,,.337,.413,.471,208,70,13,3,3,25,16,,.255,.338,.342,243,62,7,1,4,25,28
ARI ,23,,"Delgado, Randall",Randall Delgado,5,7,4.26,20,19,0,116.33,116,59,55,24,23,2,79,1,,.260,.299,.466,208,54,12,2,9,12,38,,.268,.299,.519,231,62,11,1,15,11,41
PIT ,29,,"Morton, Charlie",Charlie Morton,7,4,3.26,20,20,0,116.00,113,51,42,6,36,1,85,16,,.314,.427,.422,185,58,11,0,3,25,39,,.222,.263,.286,248,55,7,0,3,11,46
COL ,23,,"Chatwood, Tyler",Tyler Chatwood,8,5,3.15,20,20,0,111.33,118,44,39,5,41,5,66,4,,.273,.349,.380,187,51,8,0,4,22,25,,.282,.340,.357,238,67,13,1,1,19,41
BOS ,28,,"Buchholz, Clay",Clay Buchholz,12,1,1.74,16,16,0,108.33,75,23,21,4,36,0,96,1,,.187,.263,.273,209,39,9,0,3,22,55,,.216,.279,.281,167,36,6,1,1,14,41
MIN ,29,,"Deduno, Sam",Sam Deduno,8,8,3.83,18,18,0,108.00,105,48,46,7,41,0,67,9,,.204,.288,.296,230,47,10,1,3,25,47,,.331,.404,.480,175,58,12,1,4,16,20
MIA ,23,,"Eovaldi, Nathan",Nathan Eovaldi,4,6,3.39,18,18,0,106.33,100,44,40,7,40,3,78,1,,.246,.343,.322,171,42,6,2,1,25,30,,.251,.297,.394,231,58,11,2,6,15,48
LAD ,34,*,"Capuano, Chris",Chris Capuano,4,7,4.26,24,20,0,105.67,125,57,50,11,24,5,81,0,,.248,.274,.292,113,28,5,0,0,4,20,,.312,.350,.508,311,97,24,2,11,20,61
CIN ,23,*,"Cingrani, Tony",Tony Cingrani,7,4,2.92,23,18,0,104.67,72,37,34,14,43,1,120,2,,.186,.239,.294,102,19,6,1,1,6,32,,.200,.296,.396,265,53,11,1,13,37,88
TEX ,29,,"Ogando, Alexi",Alexi Ogando,7,4,3.11,23,18,0,104.33,87,38,36,11,41,1,72,5,,.210,.278,.341,214,45,8,1,6,18,34,,.258,.354,.399,163,42,8,0,5,23,38
SFG ,35,,"Vogelsong, Ryan",Ryan Vogelsong,4,6,5.73,19,19,0,103.67,124,73,66,15,38,2,67,6,,.266,.314,.422,192,51,7,1,7,14,38,,.327,.403,.525,223,73,14,3,8,24,29
MIA ,23,,"Alvarez, Henderson",Henderson Alvarez,5,6,3.59,17,17,0,102.67,90,42,41,2,27,1,57,7,,.269,.333,.419,186,50,16,3,2,15,22,,.206,.261,.263,194,40,11,0,0,12,35
PHI ,22,,"Pettibone, Jonathan",Jonathan Pettibone,5,4,4.04,18,18,0,100.33,109,50,45,9,38,3,66,5,,.306,.381,.444,196,60,10,1,5,21,32,,.261,.325,.410,188,49,12,2,4,17,34
NYM ,23,,"Wheeler, Zack",Zack Wheeler,7,5,3.42,17,17,0,100.00,90,42,38,10,46,2,84,4,,.259,.371,.395,162,42,5,1,5,31,38,,.230,.290,.349,209,48,8,1,5,15,46
MULTI ,24,,"Grimm, Justin",Justin Grimm,7,9,5.97,27,17,0,98.00,120,70,65,15,34,1,76,2,,.298,.357,.502,215,64,15,1,9,18,37,,.303,.355,.476,185,56,14,0,6,16,39
SFG ,30,,"Gaudin, Chad",Chad Gaudin,5,2,3.06,30,12,0,97.00,81,34,33,6,40,3,88,2,,.271,.374,.368,155,42,10,1,1,26,27,,.193,.249,.312,202,39,7,1,5,14,61
MIN ,27,,"Swarzak, Anthony",Anthony Swarzak,3,2,2.91,48,0,0,96.00,89,33,31,7,22,1,69,1,,.268,.314,.458,168,45,5,3,7,13,28,,.233,.270,.270,189,44,5,1,0,9,41
KCR ,29,,"Mendoza, Luis",Luis Mendoza,2,6,5.36,22,15,0,94.00,106,60,56,10,43,0,54,3,,.303,.380,.498,201,61,18,0,7,26,23,,.271,.346,.404,166,45,9,2,3,17,31
TEX ,24,,"Tepesch, Nick",Nick Tepesch,4,6,4.84,19,17,0,93.00,100,53,50,12,27,3,76,7,,.297,.348,.493,209,62,11,0,10,12,40,,.239,.307,.340,159,38,10,0,2,15,36
TOR ,30,*,"Happ, J.A.",J.A. Happ,5,7,4.56,18,18,0,92.67,91,53,47,10,45,0,77,2,,.304,.371,.431,102,31,4,0,3,11,21,,.229,.319,.389,262,60,17,2,7,34,56
ARI ,27,,"Collmenter, Josh",Josh Collmenter,5,5,3.13,49,0,0,92.00,79,34,32,8,33,8,85,2,,.250,.327,.333,132,33,5,0,2,13,33,,.220,.288,.354,209,46,10,0,6,20,52
MIA ,29,,"Slowey, Kevin",Kevin Slowey,3,6,4.11,20,14,0,92.00,106,44,42,12,18,0,76,4,,.307,.342,.486,179,55,12,1,6,11,33,,.276,.312,.476,185,51,11,4,6,7,43
SEA ,22,,"Maurer, Brandon",Brandon Maurer,5,8,6.30,22,14,0,90.00,114,66,63,16,27,0,70,6,,.319,.367,.541,207,66,14,1,10,17,33,,.302,.366,.484,159,48,7,2,6,10,37
CIN ,32,,"Simon, Alfredo",Alfredo Simon,6,4,2.87,63,0,1,87.67,68,31,28,8,26,2,63,8,,.225,.316,.413,138,31,8,0,6,16,26,,.206,.265,.278,180,37,7,0,2,10,37
NYY ,26,,"Phelps, David",David Phelps,6,5,4.98,22,12,0,86.67,88,50,48,8,35,1,79,5,,.255,.326,.430,200,51,13,2,6,18,52,,.280,.367,.371,132,37,6,0,2,17,27
BAL ,26,,"Hunter, Tommy",Tommy Hunter,6,5,2.81,68,0,4,86.33,71,28,27,11,14,1,68,2,,.294,.322,.535,170,50,6,1,11,6,29,,.141,.190,.154,149,21,2,0,0,8,39
NYM ,30,,"Torres, Carlos",Carlos Torres,4,6,3.44,33,9,0,86.33,79,34,33,15,17,1,75,4,,.268,.316,.362,127,34,3,0,3,9,23,,.226,.269,.447,199,45,8,0,12,8,52
MIL ,30,*,"Gorzelanny, Tom",Tom Gorzelanny,3,6,3.90,43,10,0,85.33,77,41,37,11,31,1,83,2,,.184,.283,.316,98,18,1,0,4,12,28,,.266,.322,.419,222,59,11,1,7,19,55
HOU ,25,,"Peacock, Brad",Brad Peacock,5,6,5.18,18,14,0,83.33,78,51,48,15,37,0,77,3,,.286,.381,.538,182,52,13,3,9,27,36,,.184,.247,.348,141,26,5,0,6,10,41
WSN ,29,,"Stammen, Craig",Craig Stammen,7,6,2.76,55,0,0,81.67,78,30,25,4,27,3,79,2,,.282,.346,.410,117,33,7,1,2,13,32,,.249,.308,.326,181,45,8,0,2,14,47
TOR ,29,,"Johnson, Josh",Josh Johnson,2,8,6.20,16,16,0,81.33,105,64,56,15,30,3,83,3,,.276,.329,.399,203,56,8,1,5,17,52,,.348,.411,.617,141,49,6,1,10,13,31
PIT ,25,,"Gomez, Jeanmar",Jeanmar Gomez,3,0,3.35,34,8,0,80.67,65,35,30,6,28,3,53,3,,.222,.303,.317,126,28,4,1,2,14,17,,.223,.283,.331,166,37,4,1,4,14,36
MULTI ,36,,"Garcia, Freddy",Freddy Garcia,4,7,4.37,17,13,0,80.33,83,40,39,18,17,0,46,1,,.286,.331,.532,154,44,6,1,10,11,17,,.255,.288,.412,153,39,0,0,8,6,29
MIA ,27,,"Webb, Ryan",Ryan Webb,2,6,2.91,66,0,0,80.33,70,30,26,5,27,5,54,2,,.244,.324,.390,123,30,7,4,1,15,25,,.244,.297,.384,164,40,3,4,4,12,29
MIA ,26,,"Ramos, A.J.",A.J. Ramos,3,4,3.15,68,0,0,80.00,58,32,28,4,43,3,86,2,,.220,.354,.386,132,29,6,2,4,26,36,,.185,.261,.223,157,29,6,0,0,17,50
NYM ,31,,"Marcum, Shaun",Shaun Marcum,1,10,5.29,14,12,0,78.33,85,48,46,7,21,2,60,4,,.302,.378,.460,126,38,9,1,3,16,21,,.272,.303,.387,173,47,8,0,4,5,39
COL ,27,,"Ottavino, Adam",Adam Ottavino,1,3,2.64,51,0,0,78.33,73,27,23,5,31,5,78,2,,.328,.416,.437,119,39,5,1,2,18,23,,.197,.255,.289,173,34,5,1,3,13,55
CHW ,27,,"Jones, Nate",Nate Jones,4,5,4.15,70,0,0,78.00,69,40,36,5,26,1,89,1,,.229,.312,.398,118,27,6,1,4,15,38,,.261,.305,.317,161,42,4,1,1,11,51
ATL ,22,*,"Wood, Alex",Alex Wood,3,3,3.13,31,11,0,77.67,76,29,27,3,27,1,77,1,,.267,.320,.302,86,23,3,0,0,7,29,,.261,.326,.365,203,53,12,0,3,20,48
MIL ,28,,"Kintzler, Brandon",Brandon Kintzler,3,3,2.69,71,0,0,77.00,66,26,23,2,16,2,58,1,,.220,.260,.280,118,26,4,0,1,6,24,,.244,.287,.299,164,40,6,0,1,10,34
TOR ,28,,"Redmond, Todd",Todd Redmond,4,3,4.32,17,14,0,77.00,70,38,37,13,23,2,76,6,,.208,.289,.435,154,32,7,2,8,15,33,,.273,.327,.468,139,38,12,0,5,8,43
NYY ,25,,"Warren, Adam",Adam Warren,3,2,3.39,34,2,1,77.00,80,29,29,10,30,2,64,2,,.301,.370,.526,156,47,12,1,7,16,30,,.231,.304,.322,143,33,4,0,3,14,34
LAD ,25,,"Jansen, Kenley",Kenley Jansen,4,3,1.88,75,0,28,76.67,48,16,16,6,18,1,111,3,,.204,.256,.274,113,23,3,1,1,8,37,,.158,.222,.272,158,25,3,0,5,10,74
MIN ,24,,"Pressly, Ryan",Ryan Pressly,3,3,3.87,49,0,0,76.67,71,37,33,5,27,1,49,0,,.289,.353,.393,135,39,8,0,2,14,26,,.216,.276,.338,148,32,7,1,3,13,23
TEX ,26,,"Scheppers, Tanner",Tanner Scheppers,6,2,1.88,76,0,1,76.67,58,21,16,6,24,4,59,7,,.218,.283,.316,133,29,2,1,3,10,29,,.210,.306,.304,138,29,4,0,3,14,30
DET ,24,*,"Smyly, Drew",Drew Smyly,6,0,2.37,63,0,2,76.00,62,20,20,4,17,1,81,1,,.189,.225,.246,122,23,4,0,1,6,34,,.242,.295,.404,161,39,15,1,3,11,47
MULTI ,27,,"Arrieta, Jake",Jake Arrieta,5,4,4.78,14,14,0,75.33,59,41,40,9,41,1,60,5,,.187,.311,.353,139,26,10,2,3,25,30,,.246,.342,.433,134,33,5,1,6,16,30
COL ,29,,"Lopez, Wilton",Wilton Lopez,3,4,4.06,75,0,0,75.33,88,35,34,6,18,4,48,1,,.278,.317,.376,133,37,6,2,1,8,17,,.305,.348,.455,167,51,10,0,5,10,31
STL ,23,,"Rosenthal, Trevor",Trevor Rosenthal,2,4,2.63,74,0,3,75.33,63,25,22,4,20,0,108,6,,.236,.287,.299,127,30,6,1,0,7,44,,.213,.291,.335,155,33,7,0,4,13,64
CLE ,25,,"Shaw, Bryan",Bryan Shaw,7,3,3.24,70,0,1,75.00,60,31,27,4,28,2,73,4,,.254,.324,.354,130,33,4,0,3,14,24,,.182,.269,.236,148,27,5,0,1,14,49
BAL ,24,*,"McFarland, T.J.",T.J. McFarland,4,1,4.22,38,1,0,74.67,83,37,35,7,28,5,58,0,,.287,.311,.450,129,37,7,1,4,5,33,,.269,.356,.363,171,46,7,0,3,23,25
PHI ,28,*,"Lannan, John",John Lannan,3,6,5.33,14,14,0,74.33,86,48,44,6,27,1,38,5,,.323,.371,.462,65,21,3,0,2,2,9,,.288,.358,.434,226,65,19,1,4,25,29
BOS ,38,,"Uehara, Koji",Koji Uehara,4,1,1.09,73,0,21,74.33,33,10,9,5,9,2,101,1,,.116,.154,.186,129,15,6,0,1,6,56,,.145,.172,.290,124,18,4,1,4,3,45
MIL ,28,,"Figaro, Alfredo",Alfredo Figaro,3,3,4.14,33,5,1,74.00,77,41,34,15,15,2,54,1,,.246,.280,.493,142,35,5,0,10,7,27,,.282,.317,.443,149,42,7,1,5,8,27
PIT ,26,,"Mazzaro, Vin",Vin Mazzaro,8,2,2.81,57,0,1,73.67,68,23,23,3,21,3,46,3,,.211,.300,.316,114,24,8,2,0,13,22,,.272,.310,.327,162,44,0,0,3,8,24
PIT ,25,*,"Wilson, Justin",Justin Wilson,6,1,2.08,58,0,0,73.67,50,17,17,4,28,1,59,3,,.200,.266,.235,85,17,0,0,1,7,17,,.189,.283,.280,175,33,7,0,3,21,42
HOU ,25,,"Clemens, Paul",Paul Clemens,4,7,5.40,35,5,0,73.33,82,48,44,16,26,1,49,2,,.279,.340,.543,140,39,9,2,8,14,23,,.287,.341,.507,150,43,9,0,8,12,26
ATL ,28,,"Varvaro, Anthony",Anthony Varvaro,3,1,2.82,62,0,1,73.33,68,25,23,3,25,3,43,1,,.207,.267,.281,121,25,4,1,1,10,24,,.274,.341,.376,157,43,10,0,2,15,19
COL ,33,,"Belisle, Matt",Matt Belisle,5,7,4.32,72,0,0,73.00,76,37,35,6,15,2,62,0,,.283,.325,.425,113,32,11,1,1,7,23,,.259,.291,.388,170,44,7,0,5,8,39
LAA ,26,,"Hanson, Tommy",Tommy Hanson,4,3,5.42,15,13,0,73.00,83,47,44,10,30,3,56,3,,.294,.370,.497,163,48,11,2,6,19,33,,.276,.336,.409,127,35,3,1,4,11,23
ARI ,33,,"Ziegler, Brad",Brad Ziegler,8,1,2.22,78,0,13,73.00,61,20,18,3,22,6,44,3,,.246,.333,.314,118,29,8,0,0,14,20,,.213,.256,.293,150,32,3,0,3,8,24
LAA ,30,,"De La Rosa, Dane",Dane De La Rosa,6,1,2.86,75,0,2,72.33,56,25,23,3,28,2,65,1,,.191,.246,.229,131,25,2,0,1,10,26,,.248,.340,.328,125,31,4,0,2,18,39
SEA ,23,,"Ramirez, Erasmo",Erasmo Ramirez,5,3,4.98,14,13,0,72.33,79,44,40,12,26,0,57,3,,.286,.357,.434,175,50,8,0,6,19,31,,.254,.303,.439,114,29,3,0,6,7,26
HOU ,23,*,"Oberholtzer, Brett",Brett Oberholtzer,4,5,2.76,13,10,0,71.67,66,26,22,7,13,0,45,1,,.280,.306,.439,82,23,5,1,2,2,11,,.219,.260,.357,196,43,12,0,5,11,34
PIT ,28,*,"Watson, Tony",Tony Watson,3,1,2.39,67,0,2,71.67,51,19,19,5,12,1,54,6,,.206,.229,.255,102,21,5,0,0,3,21,,.192,.262,.321,156,30,5,0,5,9,33
WSN ,27,*,"Detwiler, Ross",Ross Detwiler,2,7,4.04,13,13,0,71.33,92,37,32,5,14,2,39,5,,.312,.341,.364,77,24,2,1,0,1,11,,.316,.361,.488,215,68,22,0,5,13,28
TBR ,37,,"Peralta, Joel",Joel Peralta,3,8,3.41,80,0,1,71.33,47,31,27,7,34,1,74,0,,.163,.263,.293,147,24,7,0,4,20,44,,.213,.303,.324,108,23,3,0,3,14,30
CHW ,24,,"Reed, Addison",Addison Reed,5,4,3.79,68,0,40,71.33,56,31,30,6,23,2,72,2,,.210,.280,.329,143,30,4,2,3,13,37,,.220,.275,.322,118,26,3,0,3,10,35
WSN ,28,,"Clippard, Tyler",Tyler Clippard,6,3,2.41,72,0,0,71.00,37,19,19,9,24,1,73,4,,.152,.243,.264,125,19,2,0,4,14,29,,.151,.233,.294,119,18,2,0,5,10,44
PIT ,28,,"Melancon, Mark",Mark Melancon,3,2,1.39,72,0,16,71.00,60,15,11,1,8,0,70,1,,.148,.168,.189,122,18,2,0,1,3,34,,.286,.312,.327,147,42,4,1,0,5,36
NYM ,40,,"Hawkins, LaTroy",LaTroy Hawkins,3,2,2.93,72,0,13,70.67,71,27,23,6,10,2,55,1,,.248,.276,.394,109,27,2,1,4,5,35,,.275,.296,.350,160,44,6,0,2,5,20
CLE ,24,,"Allen, Cody",Cody Allen,6,1,2.43,77,0,2,70.33,62,22,19,7,26,2,88,1,,.230,.278,.418,122,28,6,1,5,9,46,,.236,.317,.347,144,34,6,2,2,17,42
COL ,32,*,"Francis, Jeff",Jeff Francis,3,5,6.27,23,12,0,70.33,89,54,49,12,24,2,63,1,,.208,.256,.260,77,16,4,0,0,4,19,,.341,.391,.603,214,73,16,2,12,20,44
KCR ,29,,"Hochevar, Luke",Luke Hochevar,5,2,1.92,58,0,2,70.33,41,15,15,8,17,1,82,1,,.198,.257,.349,126,25,5,1,4,10,38,,.138,.194,.259,116,16,2,0,4,7,44
BAL ,30,,"Johnson, Jim",Jim Johnson,3,8,2.94,74,0,50,70.33,72,26,23,5,18,4,56,7,,.279,.340,.400,140,39,8,0,3,11,28,,.266,.331,.323,124,33,1,0,2,7,28
TBR ,38,,"Wright, Jamey",Jamey Wright,2,2,3.09,66,1,0,70.00,61,25,24,4,23,3,65,5,,.230,.310,.355,152,35,7,0,4,15,44,,.255,.316,.304,102,26,3,1,0,8,21
MIA ,27,,"Cishek, Steve",Steve Cishek,4,6,2.33,69,0,34,69.67,53,19,18,3,22,6,74,2,,.235,.315,.348,132,31,9,0,2,16,41,,.185,.233,.227,119,22,0,1,1,6,33
SDP ,31,,"Stauffer, Tim",Tim Stauffer,3,1,3.75,43,0,0,69.67,59,29,29,7,20,1,64,4,,.190,.248,.281,121,23,3,1,2,9,34,,.269,.338,.410,134,36,4,0,5,11,30
TOR ,25,*,"Loup, Aaron",Aaron Loup,4,6,2.47,64,0,2,69.33,66,23,19,5,13,4,53,7,,.200,.286,.220,100,20,2,0,0,6,17,,.295,.321,.455,156,46,6,2,5,7,36
OAK ,26,*,"Doolittle, Sean",Sean Doolittle,5,5,3.13,70,0,2,69.00,53,24,24,4,13,1,60,2,,.188,.233,.282,85,16,2,0,2,5,20,,.227,.272,.331,163,37,9,1,2,8,40
LAA ,27,,"Frieri, Ernesto",Ernesto Frieri,2,4,3.80,67,0,37,68.67,55,29,29,11,30,1,98,3,,.155,.262,.310,142,22,4,0,6,21,62,,.292,.357,.469,113,33,5,0,5,9,36
MIL ,27,,"Hand, Donovan",Donovan Hand,1,5,3.69,31,7,0,68.33,71,29,28,10,21,1,37,5,,.286,.362,.516,126,36,4,2,7,13,21,,.273,.319,.375,128,35,4,0,3,8,16
BOS ,27,,"Tazawa, Junichi",Junichi Tazawa,5,4,3.16,71,0,0,68.33,70,25,24,9,12,1,72,1,,.264,.295,.496,121,32,5,4,5,6,31,,.266,.294,.406,143,38,8,0,4,6,41
LAD ,30,,"Belisario, Ronald",Ronald Belisario,5,7,3.97,77,0,1,68.00,72,34,30,3,28,10,49,5,,.305,.408,.402,82,25,6,1,0,14,14,,.260,.325,.359,181,47,9,0,3,14,35
COL ,33,,"Garland, Jon",Jon Garland,4,6,5.82,12,12,0,68.00,85,45,44,9,23,3,32,2,,.293,.355,.514,140,41,12,2,5,14,17,,.338,.387,.523,130,44,12,0,4,9,15
SEA ,24,,"Medina, Yoervis",Yoervis Medina,4,6,2.91,63,0,1,68.00,49,22,22,5,40,7,71,4,,.191,.326,.318,110,21,3,1,3,22,28,,.209,.318,.299,134,28,6,0,2,18,43
MIA ,28,*,"Dunn, Mike",Mike Dunn,3,4,2.66,75,0,2,67.67,53,21,20,5,28,4,72,0,,.192,.274,.275,120,23,4,0,2,14,36,,.231,.301,.354,130,30,7,0,3,14,36
COL ,25,*,"Brothers, Rex",Rex Brothers,2,1,1.74,72,0,19,67.33,51,16,13,5,36,2,76,0,,.162,.287,.176,74,12,1,0,0,13,27,,.229,.321,.365,170,39,8,0,5,23,49
OAK ,26,,"Cook, Ryan",Ryan Cook,6,4,2.54,71,0,2,67.33,62,22,19,2,25,1,67,4,,.279,.379,.351,111,31,5,0,1,19,28,,.207,.253,.273,150,31,5,1,1,6,39
TBR ,29,*,"Ramos, Cesar",Cesar Ramos,2,2,4.14,48,0,1,67.33,66,31,31,6,22,6,53,2,,.272,.325,.369,103,28,2,1,2,7,22,,.245,.308,.374,155,38,6,1,4,15,31
DET ,35,,"Benoit, Joaquin",Joaquin Benoit,4,1,2.01,66,0,24,67.00,47,15,15,5,22,2,73,1,,.188,.253,.261,138,26,7,0,1,12,44,,.210,.288,.370,100,21,4,0,4,10,29
KCR ,27,,"Holland, Greg",Greg Holland,2,1,1.21,68,0,47,67.00,40,11,9,3,18,1,103,0,,.172,.246,.266,128,22,4,1,2,13,55,,.168,.205,.234,107,18,2,1,1,5,48
ATL ,25,,"Kimbrel, Craig",Craig Kimbrel,4,3,1.21,68,0,50,67.00,39,10,9,4,20,2,98,3,,.211,.265,.309,123,26,6,0,2,9,51,,.116,.214,.179,112,13,1,0,2,11,47
TBR ,36,,"Rodney, Fernando",Fernando Rodney,5,4,3.38,68,0,37,66.67,53,27,25,3,36,3,82,1,,.248,.363,.353,133,33,11,0,1,24,46,,.169,.250,.288,118,20,6,1,2,12,36
WSN ,33,,"Soriano, Rafael",Rafael Soriano,3,3,3.11,68,0,43,66.67,65,24,23,7,17,2,51,0,,.274,.342,.443,106,29,2,2,4,11,23,,.235,.264,.320,153,36,4,0,3,6,28
MIL ,24,,"Thornburg, Tyler",Tyler Thornburg,3,1,2.03,18,7,0,66.67,53,17,15,1,26,2,48,3,,.192,.279,.200,125,24,1,0,0,14,24,,.261,.341,.342,111,29,6,0,1,12,24
SDP ,29,,"Gregerson, Luke",Luke Gregerson,6,8,2.71,73,0,4,66.33,49,24,20,3,18,2,64,4,,.216,.305,.319,116,25,6,3,0,12,34,,.192,.233,.288,125,24,3,0,3,6,30
NYY ,28,,"Robertson, David",David Robertson,5,1,2.04,70,0,3,66.33,51,15,15,5,18,1,77,2,,.175,.246,.238,126,22,5,0,1,12,51,,.257,.306,.389,113,29,3,0,4,6,26
CHC ,26,*,"Rusin, Chris",Chris Rusin,2,6,3.93,13,13,0,66.33,66,30,29,8,24,3,36,3,,.203,.250,.271,59,12,4,0,0,3,7,,.278,.355,.464,194,54,10,1,8,21,29
MIN ,32,,"Burton, Jared",Jared Burton,2,9,3.82,71,0,2,66.00,61,29,28,6,22,5,61,5,,.258,.336,.383,120,31,9,0,2,13,29,,.227,.297,.364,132,30,6,0,4,9,32
CIN ,25,,"Hoover, J.J.",J.J. Hoover,5,5,2.86,69,0,3,66.00,47,21,21,6,26,6,67,2,,.163,.238,.239,92,15,4,0,1,7,20,,.224,.309,.413,143,32,8,2,5,19,47
ARI ,35,,"Bell, Heath",Heath Bell,5,2,4.11,69,0,15,65.67,74,30,30,12,16,1,72,3,,.255,.307,.425,106,27,9,0,3,8,25,,.296,.339,.509,159,47,7,0,9,8,47
ATL ,27,,"Carpenter, David",David Carpenter,4,1,1.78,56,0,0,65.67,45,13,13,5,20,3,74,3,,.224,.313,.329,85,19,3,0,2,12,26,,.183,.239,.268,142,26,3,0,3,8,48
ATL ,23,*,"Avilan, Luis",Luis Avilan,5,0,1.52,75,0,0,65.00,40,12,11,1,22,2,38,4,,.144,.219,.163,104,15,2,0,0,7,20,,.202,.291,.266,124,25,5,0,1,15,18
MULTI ,30,,"Axford, John",John Axford,7,7,4.02,75,0,0,65.00,73,32,29,10,26,3,65,2,,.289,.382,.456,114,33,4,0,5,16,31,,.282,.331,.430,142,40,6,0,5,10,34
SEA ,27,*,"Furbush, Charlie",Charlie Furbush,2,6,3.74,71,0,0,65.00,48,33,27,5,29,2,80,3,,.173,.266,.236,110,19,4,0,1,12,46,,.221,.307,.382,131,29,9,0,4,17,34
PIT ,26,,"Morris, Bryan",Bryan Morris,5,7,3.46,55,0,0,65.00,57,25,25,8,28,5,37,2,,.265,.353,.392,102,27,1,0,4,14,17,,.226,.298,.376,133,30,8,0,4,14,20
SDP ,32,,"Thayer, Dale",Dale Thayer,3,5,3.32,69,0,1,65.00,59,25,24,8,22,2,64,2,,.261,.346,.423,111,29,3,0,5,14,28,,.229,.279,.344,131,30,4,1,3,8,36
STL ,29,,"Mujica, Edward",Edward Mujica,2,1,2.78,65,0,37,64.67,60,20,20,9,5,1,46,1,,.232,.239,.420,112,26,3,0,6,1,19,,.256,.281,.406,133,34,11,0,3,4,27
TEX ,38,,"Nathan, Joe",Joe Nathan,6,2,1.39,67,0,43,64.67,36,10,10,2,22,3,73,1,,.171,.250,.265,117,20,5,0,2,13,41,,.152,.226,.181,105,16,1,1,0,9,32
STL ,21,,"Wacha, Michael",Michael Wacha,4,1,2.78,15,9,0,64.67,52,20,20,5,19,0,65,0,,.197,.254,.239,117,23,2,0,1,9,28,,.242,.293,.417,120,29,7,1,4,10,37
OAK ,23,,"Gray, Sonny",Sonny Gray,5,3,2.67,12,10,0,64.00,51,22,19,4,20,0,67,0,,.226,.301,.321,137,31,7,0,2,15,36,,.198,.231,.267,101,20,1,0,2,5,31
NYY ,43,,"Rivera, Mariano",Mariano Rivera,6,2,2.11,64,0,44,64.00,58,16,15,6,9,3,54,1,,.246,.273,.299,134,33,4,0,1,5,27,,.223,.256,.411,112,25,6,0,5,4,27
CIN ,25,*,"Chapman, Aroldis",Aroldis Chapman,4,5,2.54,68,0,38,63.67,37,18,18,7,29,0,112,3,,.137,.241,.137,51,7,0,0,0,5,29,,.172,.276,.316,174,30,2,1,7,24,83
CLE ,30,,"Albers, Matt",Matt Albers,3,1,3.14,56,0,0,63.00,57,25,22,2,23,3,35,1,,.262,.333,.350,103,27,4,1,1,11,9,,.226,.295,.278,133,30,4,0,1,12,26
CLE ,29,,"Smith, Joe",Joe Smith,6,2,2.29,70,0,3,63.00,54,17,16,5,23,2,54,3,,.227,.325,.373,110,25,4,0,4,14,29,,.242,.300,.292,120,29,3,0,1,9,25
OAK ,35,,"Balfour, Grant",Grant Balfour,1,3,2.59,65,0,38,62.67,48,20,18,7,27,2,72,0,,.192,.268,.280,125,24,2,0,3,13,41,,.222,.311,.370,108,24,4,0,4,14,31
TBR ,26,*,"McGee, Jake",Jake McGee,5,3,4.02,71,0,1,62.67,52,28,28,8,22,5,75,1,,.235,.295,.383,81,19,3,0,3,7,23,,.217,.287,.362,152,33,5,1,5,15,52
MIN ,30,*,"Perkins, Glen",Glen Perkins,2,0,2.30,61,0,36,62.67,43,16,16,5,15,0,77,3,,.236,.271,.273,55,13,2,0,0,2,18,,.183,.251,.317,164,30,7,0,5,13,59
PIT ,34,*,"Rodriguez, Wandy",Wandy Rodriguez,6,4,3.59,12,12,0,62.67,58,26,25,10,12,1,46,4,,.250,.318,.467,60,15,1,0,4,3,4,,.236,.275,.407,182,43,11,1,6,9,42
